Timestamp,Value
2/13/2018 15:00,9
2/13/2018 16:00,9
2/13/2018 17:00,7
2/13/2018 18:00,3
2/13/2018 19:00,0
2/13/2018 20:00,0
2/13/2018 21:00,3
2/13/2018 22:00,4
2/13/2018 23:00,1
2/14/2018 0:00,0
2/14/2018 1:00,-3
2/14/2018 2:00,-1
2/14/2018 3:00,-4
2/14/2018 4:00,-2
2/14/2018 5:00,-6
2/14/2018 6:00,-5
2/14/2018 7:00,-6
2/14/2018 8:00,-4
2/14/2018 9:00,0
2/14/2018 10:00,3
2/14/2018 11:00,4
2/14/2018 12:00,6
2/14/2018 13:00,8
2/14/2018 14:00,9
2/14/2018 15:00,10
2/14/2018 16:00,10
2/14/2018 17:00,9
2/14/2018 18:00,4
2/14/2018 19:00,3
2/14/2018 20:00,2
2/14/2018 21:00,0.7
2/14/2018 22:00,-0.7
2/14/2018 23:00,-1.8
2/15/2018 0:00,-3
2/15/2018 1:00,-4
2/15/2018 2:00,-4
2/15/2018 3:00,-4
2/15/2018 4:00,-4
2/15/2018 5:00,-6
2/15/2018 6:00,-7
2/15/2018 7:00,-6
2/15/2018 8:00,-4
2/15/2018 9:00,0
2/15/2018 10:00,3
2/15/2018 11:00,5
2/15/2018 12:00,7
2/15/2018 13:00,8
2/15/2018 14:00,10
2/15/2018 15:00,11
2/15/2018 16:00,11
2/15/2018 17:00,8
2/15/2018 18:00,4
2/15/2018 19:00,2
2/15/2018 20:00,2
2/15/2018 21:00,1
2/15/2018 22:00,-1
2/15/2018 23:00,-2
2/16/2018 0:00,-1
2/16/2018 1:00,-3
2/16/2018 2:00,-3
2/16/2018 3:00,-3
2/16/2018 4:00,-3.6
2/16/2018 5:00,-4
2/16/2018 6:00,-3
2/16/2018 7:00,-4
2/16/2018 8:00,-3
2/16/2018 9:00,0
2/16/2018 10:00,2
2/16/2018 11:00,5
2/16/2018 12:00,7
2/16/2018 13:00,9
2/16/2018 14:00,10
2/16/2018 15:00,11
2/16/2018 16:00,11
2/16/2018 17:00,8
2/16/2018 18:00,4
2/16/2018 19:00,3
2/16/2018 20:00,3
2/16/2018 21:00,2
2/16/2018 22:00,-1
2/16/2018 23:00,-1
2/17/2018 0:00,-2
2/17/2018 1:00,-3
2/17/2018 2:00,-4
2/17/2018 3:00,-4
2/17/2018 4:00,-4
2/17/2018 5:00,-4
2/17/2018 6:00,-6
2/17/2018 7:00,-5
2/17/2018 8:00,-2
2/17/2018 9:00,1
2/17/2018 10:00,3
2/17/2018 11:00,5
2/17/2018 12:00,7
2/17/2018 13:00,9
2/17/2018 14:00,10
2/17/2018 15:00,11
2/17/2018 16:00,11
2/17/2018 17:00,9
2/17/2018 18:00,8
2/17/2018 19:00,6
2/17/2018 20:00,3
2/17/2018 21:00,3
2/17/2018 22:00,3
2/17/2018 23:00,4
2/18/2018 0:00,4
2/18/2018 1:00,4
2/18/2018 2:00,4
2/18/2018 3:00,4
2/18/2018 4:00,3
2/18/2018 5:00,3
2/18/2018 6:00,5
2/18/2018 7:00,5
2/18/2018 8:00,2
2/18/2018 9:00,8
2/18/2018 10:00,10
2/18/2018 11:00,11
2/18/2018 12:00,13
2/18/2018 13:00,14
2/18/2018 14:00,14
2/18/2018 15:00,15
2/18/2018 16:00,14
2/18/2018 17:00,12
2/18/2018 18:00,9
2/18/2018 19:00,8
2/18/2018 20:00,7
2/18/2018 21:00,6
2/18/2018 22:00,5
2/18/2018 23:00,7
2/19/2018 0:00,11
2/19/2018 1:00,9
2/19/2018 2:00,10
2/19/2018 3:00,9
2/19/2018 4:00,9
2/19/2018 5:00,8
2/19/2018 6:00,10
2/19/2018 7:00,10
2/19/2018 8:00,10
2/19/2018 9:00,12
2/19/2018 10:00,13
2/19/2018 11:00,14
2/19/2018 12:00,13
2/19/2018 13:00,13
2/19/2018 14:00,13
2/19/2018 15:00,14
2/19/2018 16:00,14
2/19/2018 17:00,12
2/19/2018 18:00,11
2/19/2018 19:00,9
2/19/2018 20:00,8
2/19/2018 21:00,4
2/19/2018 22:00,6
2/19/2018 23:00,6
2/20/2018 0:00,6
2/20/2018 1:00,2
2/20/2018 2:00,-2
2/20/2018 3:00,-3
2/20/2018 4:00,-5
2/20/2018 5:00,-4
2/20/2018 6:00,-3
2/20/2018 7:00,-3
2/20/2018 8:00,-2
2/20/2018 9:00,3
2/20/2018 10:00,6
2/20/2018 11:00,9
2/20/2018 12:00,11
2/20/2018 13:00,12
2/20/2018 14:00,12
2/20/2018 15:00,12
2/20/2018 16:00,13
2/20/2018 17:00,11
2/20/2018 18:00,7
2/20/2018 19:00,6
2/20/2018 20:00,4
2/20/2018 21:00,2
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,-1
2/21/2018 1:00,0
2/21/2018 2:00,1
2/21/2018 3:00,1
2/21/2018 4:00,2
2/21/2018 5:00,3
2/21/2018 6:00,3
2/21/2018 7:00,4
2/21/2018 8:00,5
2/21/2018 9:00,5.4
2/21/2018 10:00,6
2/21/2018 11:00,7
2/21/2018 12:00,9
2/21/2018 13:00,13
2/21/2018 14:00,14
2/21/2018 15:00,17
2/21/2018 16:00,18
2/21/2018 17:00,16
2/21/2018 18:00,16
2/21/2018 19:00,16
2/21/2018 20:00,15
2/21/2018 21:00,14
2/21/2018 22:00,13
2/21/2018 23:00,12
2/22/2018 0:00,12
2/22/2018 1:00,13
2/22/2018 2:00,13
2/22/2018 3:00,14
2/22/2018 4:00,13
2/22/2018 5:00,14
2/22/2018 6:00,14
2/22/2018 7:00,13
2/22/2018 8:00,13
2/22/2018 9:00,13
2/22/2018 10:00,14
2/22/2018 11:00,14
2/22/2018 12:00,16
2/22/2018 13:00,16
2/22/2018 14:00,17
2/22/2018 15:00,17
2/22/2018 16:00,18
2/22/2018 17:00,15
2/22/2018 18:00,13
2/22/2018 19:00,11
2/22/2018 20:00,11
2/22/2018 21:00,9
2/22/2018 22:00,8
2/22/2018 23:00,6
2/23/2018 0:00,7
2/23/2018 1:00,7
2/23/2018 2:00,7
2/23/2018 3:00,9
2/23/2018 4:00,9
2/23/2018 5:00,8
2/23/2018 6:00,9
2/23/2018 7:00,8
2/23/2018 8:00,7
2/23/2018 9:00,7
2/23/2018 10:00,7
2/23/2018 11:00,8
2/23/2018 12:00,9
2/23/2018 13:00,11
2/23/2018 14:00,13
2/23/2018 15:00,13
2/23/2018 16:00,13
2/23/2018 17:00,12
2/23/2018 18:00,10
2/23/2018 19:00,9
2/23/2018 20:00,8
2/23/2018 21:00,6
2/23/2018 22:00,5
2/23/2018 23:00,4
2/24/2018 0:00,4
2/24/2018 1:00,4
2/24/2018 2:00,4
2/24/2018 3:00,3
2/24/2018 4:00,3
2/24/2018 5:00,2
2/24/2018 6:00,2
2/24/2018 7:00,1
2/24/2018 8:00,1
2/24/2018 9:00,2
2/24/2018 10:00,3
2/24/2018 11:00,3
2/24/2018 12:00,4
2/24/2018 13:00,6
2/24/2018 14:00,5
2/24/2018 15:00,6
2/24/2018 16:00,6
2/24/2018 17:00,4
2/24/2018 18:00,1
2/24/2018 19:00,1
2/24/2018 20:00,-1
2/24/2018 21:00,-1
2/24/2018 22:00,-3
2/24/2018 23:00,-3
2/25/2018 0:00,-4
2/25/2018 1:00,-5
2/25/2018 2:00,-6
2/25/2018 3:00,-6
2/25/2018 4:00,-7
2/25/2018 5:00,-7
2/25/2018 6:00,-8
2/25/2018 7:00,-8
2/25/2018 8:00,-5
2/25/2018 9:00,-3
2/25/2018 10:00,-1
2/25/2018 11:00,2
2/25/2018 12:00,3
2/25/2018 13:00,4
2/25/2018 14:00,6
2/25/2018 15:00,6
2/25/2018 16:00,6
2/25/2018 17:00,5
2/25/2018 18:00,2
2/25/2018 19:00,1
2/25/2018 20:00,-1
2/25/2018 21:00,-1
2/25/2018 22:00,-3
2/25/2018 23:00,-3
2/26/2018 0:00,-4
2/26/2018 1:00,-6
2/26/2018 2:00,-6
2/26/2018 3:00,-4
2/26/2018 4:00,-4
2/26/2018 5:00,-6
2/26/2018 6:00,-4
2/26/2018 7:00,-4
2/26/2018 8:00,-2
2/26/2018 9:00,-1
2/26/2018 10:00,-1
2/26/2018 11:00,1
2/26/2018 12:00,3
2/26/2018 13:00,4
2/26/2018 14:00,5
2/26/2018 15:00,5
2/26/2018 16:00,5
2/26/2018 17:00,5
2/26/2018 18:00,3
2/26/2018 19:00,0
2/26/2018 20:00,-2
2/26/2018 21:00,-3
2/26/2018 22:00,-4
2/26/2018 23:00,-4
2/27/2018 0:00,-5
2/27/2018 1:00,-5
2/27/2018 2:00,-6
2/27/2018 3:00,-6
2/27/2018 4:00,-6
2/27/2018 5:00,-6
2/27/2018 6:00,-8
2/27/2018 7:00,-7
2/27/2018 8:00,-4
2/27/2018 9:00,-2
2/27/2018 10:00,0
2/27/2018 11:00,3
2/27/2018 12:00,5
2/27/2018 13:00,6
2/27/2018 14:00,7
2/27/2018 15:00,7
2/27/2018 16:00,7
2/27/2018 17:00,7
2/27/2018 18:00,5
2/27/2018 19:00,4
2/27/2018 20:00,1.3
2/27/2018 21:00,-1
2/27/2018 22:00,6
2/27/2018 23:00,4
2/28/2018 0:00,2
2/28/2018 1:00,0
2/28/2018 2:00,1
2/28/2018 3:00,-1
2/28/2018 4:00,0
2/28/2018 5:00,1
2/28/2018 6:00,1
2/28/2018 7:00,-2
2/28/2018 8:00,0
2/28/2018 9:00,3
2/28/2018 10:00,7
2/28/2018 11:00,8
2/28/2018 12:00,8
2/28/2018 13:00,9
2/28/2018 14:00,10
2/28/2018 15:00,10
2/28/2018 16:00,10
2/28/2018 17:00,9
2/28/2018 18:00,4
2/28/2018 19:00,3
2/28/2018 20:00,0
2/28/2018 21:00,-2
2/28/2018 22:00,-1
2/28/2018 23:00,-0.2
3/1/2018 0:00,0.6
3/1/2018 1:00,1.4
3/1/2018 2:00,2.3
3/1/2018 3:00,3.1
3/1/2018 4:00,4
3/1/2018 5:00,4
3/1/2018 6:00,4
3/1/2018 7:00,4
3/1/2018 8:00,4
3/1/2018 9:00,5.4
3/1/2018 10:00,6.4
3/1/2018 11:00,7
3/1/2018 12:00,7
3/1/2018 13:00,8
3/1/2018 14:00,8
3/1/2018 15:00,7.1
3/1/2018 16:00,7.2
3/1/2018 17:00,7.4
3/1/2018 18:00,7.5
3/1/2018 19:00,7.6
3/1/2018 20:00,7.7
3/1/2018 21:00,7.8
3/1/2018 22:00,6.9
3/1/2018 23:00,6.4
3/2/2018 0:00,5.8
3/2/2018 1:00,5.1
3/2/2018 2:00,4.6
3/2/2018 3:00,4.2
3/2/2018 4:00,3.8
3/2/2018 5:00,3.8
3/2/2018 6:00,2.9
3/2/2018 7:00,4
3/2/2018 8:00,4.8
3/2/2018 9:00,5.6
3/2/2018 10:00,6
3/2/2018 11:00,8
3/2/2018 12:00,9.7
3/2/2018 13:00,11
3/2/2018 14:00,12
3/2/2018 15:00,11.8
3/2/2018 16:00,11.2
3/2/2018 17:00,10
3/2/2018 18:00,8.7
3/2/2018 19:00,7.1
3/2/2018 20:00,6.1
3/2/2018 21:00,5.5
3/2/2018 22:00,5
3/2/2018 23:00,4.1
3/3/2018 0:00,4.2
3/3/2018 1:00,3.2
3/3/2018 2:00,1.3
3/3/2018 3:00,-1.6
3/3/2018 4:00,-1.5
3/3/2018 5:00,-2.5
3/3/2018 6:00,-2.4
3/3/2018 7:00,-3.3
3/3/2018 8:00,1.8
3/3/2018 9:00,5.8
3/3/2018 10:00,7.9
3/3/2018 11:00,9
3/3/2018 12:00,10
3/3/2018 13:00,9
3/3/2018 14:00,11
3/3/2018 15:00,12
3/3/2018 16:00,10
3/3/2018 17:00,10
3/3/2018 18:00,7
3/3/2018 19:00,6
3/3/2018 20:00,7
3/3/2018 21:00,5
3/3/2018 22:00,3
3/3/2018 23:00,3
3/4/2018 0:00,4
3/4/2018 1:00,3
3/4/2018 2:00,2
3/4/2018 3:00,2
3/4/2018 4:00,1
3/4/2018 5:00,-1
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,1
3/4/2018 9:00,4
3/4/2018 10:00,6
3/4/2018 11:00,7
3/4/2018 12:00,8
3/4/2018 13:00,9
3/4/2018 14:00,9
3/4/2018 15:00,9
3/4/2018 16:00,9
3/4/2018 17:00,8
3/4/2018 18:00,7
3/4/2018 19:00,5.2
3/4/2018 20:00,4
3/4/2018 21:00,0
3/4/2018 22:00,-0.5
3/4/2018 23:00,-0.9
3/5/2018 0:00,-0.9
3/5/2018 1:00,-1.4
3/5/2018 2:00,-1.7
3/5/2018 3:00,-2
3/5/2018 4:00,-2.1
3/5/2018 5:00,-2.1
3/5/2018 6:00,-2.1
3/5/2018 7:00,-2.5
3/5/2018 8:00,-1.3
3/5/2018 9:00,1
3/5/2018 10:00,4
3/5/2018 11:00,6
3/5/2018 12:00,8
3/5/2018 13:00,9
3/5/2018 14:00,9
3/5/2018 15:00,11
3/5/2018 16:00,10
3/5/2018 17:00,8
3/5/2018 18:00,5
3/5/2018 19:00,4
3/5/2018 20:00,3
3/5/2018 21:00,2
3/5/2018 22:00,1
3/5/2018 23:00,2
3/6/2018 0:00,0.5
3/6/2018 1:00,0
3/6/2018 2:00,-1.5
3/6/2018 3:00,-2
3/6/2018 4:00,-2.5
3/6/2018 5:00,-1
3/6/2018 6:00,-1.5
3/6/2018 7:00,-1
3/6/2018 8:00,0.5
3/6/2018 9:00,3
3/6/2018 10:00,5
3/6/2018 11:00,7
3/6/2018 12:00,8
3/6/2018 13:00,9
3/6/2018 14:00,9
3/6/2018 15:00,8
3/6/2018 16:00,9
3/6/2018 17:00,9
3/6/2018 18:00,6
3/6/2018 19:00,4.2
3/6/2018 20:00,3
3/6/2018 21:00,3
3/6/2018 22:00,3
3/6/2018 23:00,3
3/7/2018 0:00,2
3/7/2018 1:00,4
3/7/2018 2:00,3
3/7/2018 3:00,2
3/7/2018 4:00,3
3/7/2018 5:00,3
3/7/2018 6:00,3
3/7/2018 7:00,2
3/7/2018 8:00,4
3/7/2018 9:00,7
3/7/2018 10:00,9
3/7/2018 11:00,11
3/7/2018 12:00,11
3/7/2018 13:00,12
3/7/2018 14:00,12
3/7/2018 15:00,12
3/7/2018 16:00,11
3/7/2018 17:00,10
3/7/2018 18:00,7
3/7/2018 19:00,3
3/7/2018 20:00,2
3/7/2018 21:00,2
3/7/2018 22:00,2
3/7/2018 23:00,2
3/8/2018 0:00,2
3/8/2018 1:00,2
3/8/2018 2:00,3
3/8/2018 3:00,3
3/8/2018 4:00,3
3/8/2018 5:00,2
3/8/2018 6:00,3
3/8/2018 7:00,4
3/8/2018 8:00,3
3/8/2018 9:00,4
3/8/2018 10:00,5
3/8/2018 11:00,6
3/8/2018 12:00,8
3/8/2018 13:00,10
3/8/2018 14:00,12
3/8/2018 15:00,11
3/8/2018 16:00,12
3/8/2018 17:00,12
3/8/2018 18:00,11
3/8/2018 19:00,9
3/8/2018 20:00,9
3/8/2018 21:00,8
3/8/2018 22:00,7
3/8/2018 23:00,6
3/9/2018 0:00,7
3/9/2018 1:00,7
3/9/2018 2:00,7
3/9/2018 3:00,7
3/9/2018 4:00,7
3/9/2018 5:00,6
3/9/2018 6:00,6
3/9/2018 7:00,7
3/9/2018 8:00,9
3/9/2018 9:00,9
3/9/2018 10:00,11
3/9/2018 11:00,12
3/9/2018 12:00,13
3/9/2018 13:00,13
3/9/2018 14:00,13
3/9/2018 15:00,13
3/9/2018 16:00,13
3/9/2018 17:00,12
3/9/2018 18:00,12
3/9/2018 19:00,12
3/9/2018 20:00,11
3/9/2018 21:00,11
3/9/2018 22:00,11
3/9/2018 23:00,10
3/10/2018 0:00,9
3/10/2018 1:00,8
3/10/2018 2:00,8
3/10/2018 3:00,6
3/10/2018 4:00,5
3/10/2018 5:00,4
3/10/2018 6:00,1
3/10/2018 7:00,2
3/10/2018 8:00,5
3/10/2018 9:00,8
3/10/2018 10:00,9
3/10/2018 11:00,10.1
3/10/2018 12:00,11
3/10/2018 13:00,12
3/10/2018 14:00,14
3/10/2018 15:00,12
3/10/2018 16:00,11
3/10/2018 17:00,9
3/10/2018 18:00,9
3/10/2018 19:00,9
3/10/2018 20:00,9
3/10/2018 21:00,8
3/10/2018 22:00,8
3/10/2018 23:00,7
3/11/2018 0:00,7
3/11/2018 1:00,6
3/11/2018 2:00,4
3/11/2018 3:00,3
3/11/2018 4:00,2
3/11/2018 5:00,3
3/11/2018 6:00,2
3/11/2018 7:00,3
3/11/2018 8:00,4
3/11/2018 9:00,7
3/11/2018 10:00,10
3/11/2018 11:00,12
3/11/2018 12:00,13
3/11/2018 13:00,14
3/11/2018 14:00,16
3/11/2018 15:00,18
3/11/2018 16:00,18
3/11/2018 17:00,17
3/11/2018 18:00,12
3/11/2018 19:00,8
3/11/2018 20:00,7
3/11/2018 21:00,7
3/11/2018 22:00,7
3/11/2018 23:00,6
3/12/2018 0:00,6
3/12/2018 1:00,3
3/12/2018 2:00,3
3/12/2018 3:00,3
3/12/2018 4:00,3
3/12/2018 5:00,3
3/12/2018 6:00,2
3/12/2018 7:00,3
3/12/2018 8:00,6
3/12/2018 9:00,9
3/12/2018 10:00,12
3/12/2018 11:00,13
3/12/2018 12:00,14
3/12/2018 13:00,17
3/12/2018 14:00,18
3/12/2018 15:00,19
3/12/2018 16:00,18
3/12/2018 17:00,16
3/12/2018 18:00,14
3/12/2018 19:00,14
3/12/2018 20:00,13
3/12/2018 21:00,12
3/12/2018 22:00,9
3/12/2018 23:00,9
3/13/2018 0:00,9
3/13/2018 1:00,7
3/13/2018 2:00,6
3/13/2018 3:00,3
3/13/2018 4:00,3
3/13/2018 5:00,2
3/13/2018 6:00,2
3/13/2018 7:00,2
3/13/2018 8:00,6
3/13/2018 9:00,9
3/13/2018 10:00,12
3/13/2018 11:00,15
3/13/2018 12:00,17
3/13/2018 13:00,18
3/13/2018 14:00,19
3/13/2018 15:00,19
3/13/2018 16:00,20
3/13/2018 17:00,19
3/13/2018 18:00,17
3/13/2018 19:00,14
3/13/2018 20:00,11
3/13/2018 21:00,9
3/13/2018 22:00,7
3/13/2018 23:00,7
3/14/2018 0:00,6
3/14/2018 1:00,5
3/14/2018 2:00,4
3/14/2018 3:00,3
3/14/2018 4:00,2
3/14/2018 5:00,2
3/14/2018 6:00,3
3/14/2018 7:00,3
3/14/2018 8:00,10
3/14/2018 9:00,12
3/14/2018 10:00,14
3/14/2018 11:00,17
3/14/2018 12:00,18
3/14/2018 13:00,19
3/14/2018 14:00,20
3/14/2018 15:00,20
3/14/2018 16:00,20
3/14/2018 17:00,18
3/14/2018 18:00,17
3/14/2018 19:00,14
3/14/2018 20:00,12
3/14/2018 21:00,8
3/14/2018 22:00,8
3/14/2018 23:00,7
3/15/2018 0:00,7
3/15/2018 1:00,6
3/15/2018 2:00,8
3/15/2018 3:00,8
3/15/2018 4:00,8
3/15/2018 5:00,7
3/15/2018 6:00,7
3/15/2018 7:00,7
3/15/2018 8:00,10
3/15/2018 9:00,14
3/15/2018 10:00,16
3/15/2018 11:00,17
3/15/2018 12:00,18
3/15/2018 13:00,19
3/15/2018 14:00,19
3/15/2018 15:00,18
3/15/2018 16:00,18.3
3/15/2018 17:00,18
3/15/2018 18:00,17
3/15/2018 19:00,14
3/15/2018 20:00,12
3/15/2018 21:00,12
3/15/2018 22:00,12
3/15/2018 23:00,11
3/16/2018 0:00,10
3/16/2018 1:00,7
3/16/2018 2:00,7
3/16/2018 3:00,6
3/16/2018 4:00,4
3/16/2018 5:00,8
3/16/2018 6:00,9
3/16/2018 7:00,9
3/16/2018 8:00,9
3/16/2018 9:00,12
3/16/2018 10:00,14
3/16/2018 11:00,14
3/16/2018 12:00,11
3/16/2018 13:00,14
3/16/2018 14:00,16
3/16/2018 15:00,13
3/16/2018 16:00,12
3/16/2018 17:00,12
3/16/2018 18:00,9
3/16/2018 19:00,7
3/16/2018 20:00,7
3/16/2018 21:00,7
3/16/2018 22:00,3
3/16/2018 23:00,4
3/17/2018 0:00,3
3/17/2018 1:00,5
3/17/2018 2:00,1
3/17/2018 3:00,-1
3/17/2018 4:00,1
3/17/2018 5:00,-1
3/17/2018 6:00,1
3/17/2018 7:00,2
3/17/2018 8:00,7
3/17/2018 9:00,9
3/17/2018 10:00,11
3/17/2018 11:00,12
3/17/2018 12:00,12
3/17/2018 13:00,14
3/17/2018 14:00,14
3/17/2018 15:00,14
3/17/2018 16:00,14
3/17/2018 17:00,13
3/17/2018 18:00,12
3/17/2018 19:00,9
3/17/2018 20:00,5
3/17/2018 21:00,2
3/17/2018 22:00,1
3/17/2018 23:00,1
3/18/2018 0:00,2
3/18/2018 1:00,2
3/18/2018 2:00,1
3/18/2018 3:00,0
3/18/2018 4:00,-1
3/18/2018 5:00,-2
3/18/2018 6:00,-3
3/18/2018 7:00,-3
3/18/2018 8:00,1
3/18/2018 9:00,4
3/18/2018 10:00,7
3/18/2018 11:00,10
3/18/2018 12:00,13
3/18/2018 13:00,14
3/18/2018 14:00,16
3/18/2018 15:00,17
3/18/2018 16:00,16
3/18/2018 17:00,16
3/18/2018 18:00,13
3/18/2018 19:00,9
3/18/2018 20:00,7
3/18/2018 21:00,5
3/18/2018 22:00,4
3/18/2018 23:00,3
3/19/2018 0:00,1
3/19/2018 1:00,0
3/19/2018 2:00,-1
3/19/2018 3:00,-1
3/19/2018 4:00,-2
3/19/2018 5:00,-3
3/19/2018 6:00,-3
3/19/2018 7:00,-2
3/19/2018 8:00,3
3/19/2018 9:00,7
3/19/2018 10:00,9
3/19/2018 11:00,11
3/19/2018 12:00,13
3/19/2018 13:00,15
3/19/2018 14:00,16
3/19/2018 15:00,17
3/19/2018 16:00,17
3/19/2018 17:00,14
3/19/2018 18:00,14
3/19/2018 19:00,11
3/19/2018 20:00,9
3/19/2018 21:00,9
3/19/2018 22:00,7
3/19/2018 23:00,4
3/20/2018 0:00,1
3/20/2018 1:00,2
3/20/2018 2:00,2
3/20/2018 3:00,0
3/20/2018 4:00,1
3/20/2018 5:00,0.5
3/20/2018 6:00,0
3/20/2018 7:00,2
3/20/2018 8:00,4
3/20/2018 9:00,7
3/20/2018 10:00,10
3/20/2018 11:00,13
3/20/2018 12:00,14
3/20/2018 13:00,17
3/20/2018 14:00,19
3/20/2018 15:00,20
3/20/2018 16:00,20
3/20/2018 17:00,17
3/20/2018 18:00,13.6
3/20/2018 19:00,10
3/20/2018 20:00,7
3/20/2018 21:00,8
3/20/2018 22:00,11
3/20/2018 23:00,9
3/21/2018 0:00,11
3/21/2018 1:00,9
3/21/2018 2:00,8
3/21/2018 3:00,7
3/21/2018 4:00,5
3/21/2018 5:00,5
3/21/2018 6:00,4
3/21/2018 7:00,5
3/21/2018 8:00,9
3/21/2018 9:00,12
3/21/2018 10:00,13
3/21/2018 11:00,14
3/21/2018 12:00,16
3/21/2018 13:00,17
3/21/2018 14:00,17
3/21/2018 15:00,16
3/21/2018 16:00,15
3/21/2018 17:00,14
3/21/2018 18:00,13
3/21/2018 19:00,12
3/21/2018 20:00,10
3/21/2018 21:00,10
3/21/2018 22:00,10
3/21/2018 23:00,10
3/22/2018 0:00,10
3/22/2018 1:00,9
3/22/2018 2:00,9
3/22/2018 3:00,9
3/22/2018 4:00,9
3/22/2018 5:00,9
3/22/2018 6:00,8
3/22/2018 7:00,8
3/22/2018 8:00,11
3/22/2018 9:00,12
3/22/2018 10:00,14
3/22/2018 11:00,16
3/22/2018 12:00,17
3/22/2018 13:00,18
3/22/2018 14:00,17
3/22/2018 15:00,17
3/22/2018 16:00,16
3/22/2018 17:00,16
3/22/2018 18:00,14
3/22/2018 19:00,14
3/22/2018 20:00,13
3/22/2018 21:00,13
3/22/2018 22:00,13
3/22/2018 23:00,13
3/23/2018 0:00,11
3/23/2018 1:00,9
3/23/2018 2:00,9
3/23/2018 3:00,9
3/23/2018 4:00,9
3/23/2018 5:00,9
3/23/2018 6:00,9
3/23/2018 7:00,9
3/23/2018 8:00,9
3/23/2018 9:00,9
3/23/2018 10:00,9
3/23/2018 11:00,9
3/23/2018 12:00,9
3/23/2018 13:00,10
3/23/2018 14:00,11
3/23/2018 15:00,11
3/23/2018 16:00,11
3/23/2018 17:00,11
3/23/2018 18:00,11
3/23/2018 19:00,11
3/23/2018 20:00,10
3/23/2018 21:00,9
3/23/2018 22:00,7
3/23/2018 23:00,7
3/24/2018 0:00,7
3/24/2018 1:00,4
3/24/2018 2:00,3
3/24/2018 3:00,4
3/24/2018 4:00,3
3/24/2018 5:00,4
3/24/2018 6:00,2
3/24/2018 7:00,4
3/24/2018 8:00,8
3/24/2018 9:00,10
3/24/2018 10:00,11
3/24/2018 11:00,14
3/24/2018 12:00,16
3/24/2018 13:00,17
3/24/2018 14:00,18
3/24/2018 15:00,19
3/24/2018 16:00,18
3/24/2018 17:00,18
3/24/2018 18:00,16
3/24/2018 19:00,14
3/24/2018 20:00,13
3/24/2018 21:00,13
3/24/2018 22:00,12
3/24/2018 23:00,8
3/25/2018 0:00,10
3/25/2018 1:00,6
3/25/2018 2:00,7
3/25/2018 3:00,6
3/25/2018 4:00,6
3/25/2018 5:00,5
3/25/2018 6:00,6
3/25/2018 7:00,8
3/25/2018 8:00,10
3/25/2018 9:00,11
3/25/2018 10:00,12
3/25/2018 11:00,14
3/25/2018 12:00,16
3/25/2018 13:00,18
3/25/2018 14:00,17
3/25/2018 15:00,18
3/25/2018 16:00,17
3/25/2018 17:00,17
3/25/2018 18:00,15
3/25/2018 19:00,12
3/25/2018 20:00,10
3/25/2018 21:00,10
3/25/2018 22:00,9
3/25/2018 23:00,9
3/26/2018 0:00,8
3/26/2018 1:00,8
3/26/2018 2:00,8
3/26/2018 3:00,8
3/26/2018 4:00,9
3/26/2018 5:00,8
3/26/2018 6:00,8
3/26/2018 7:00,8
3/26/2018 8:00,9
3/26/2018 9:00,10
3/26/2018 10:00,12
3/26/2018 11:00,13
3/26/2018 12:00,13
3/26/2018 13:00,13
3/26/2018 14:00,13
3/26/2018 15:00,14
3/26/2018 16:00,14
3/26/2018 17:00,13
3/26/2018 18:00,12
3/26/2018 19:00,9
3/26/2018 20:00,7
3/26/2018 21:00,6
3/26/2018 22:00,4.9
3/26/2018 23:00,4
3/27/2018 0:00,3
3/27/2018 1:00,3
3/27/2018 2:00,3
3/27/2018 3:00,3
3/27/2018 4:00,3
3/27/2018 5:00,3
3/27/2018 6:00,2
3/27/2018 7:00,4
3/27/2018 8:00,7
3/27/2018 9:00,8
3/27/2018 10:00,9
3/27/2018 11:00,11
3/27/2018 12:00,12
3/27/2018 13:00,13
3/27/2018 14:00,9
3/27/2018 15:00,10
3/27/2018 16:00,12
3/27/2018 17:00,11
3/27/2018 18:00,8
3/27/2018 19:00,6
3/27/2018 20:00,2
3/27/2018 21:00,6
3/27/2018 22:00,2
3/27/2018 23:00,-2
3/28/2018 0:00,-3
3/28/2018 1:00,-3
3/28/2018 2:00,-4
3/28/2018 3:00,-5
3/28/2018 4:00,-4
3/28/2018 5:00,-6
3/28/2018 6:00,-7
3/28/2018 7:00,-3
3/28/2018 8:00,1
3/28/2018 9:00,4
3/28/2018 10:00,8
3/28/2018 11:00,10
3/28/2018 12:00,11
3/28/2018 13:00,12
3/28/2018 14:00,14
3/28/2018 15:00,13
3/28/2018 16:00,14
3/28/2018 17:00,13
3/28/2018 18:00,11
3/28/2018 19:00,3
3/28/2018 20:00,4
3/28/2018 21:00,4
3/28/2018 22:00,3
3/28/2018 23:00,3
3/29/2018 0:00,2
3/29/2018 1:00,2
3/29/2018 2:00,1
3/29/2018 3:00,1
3/29/2018 4:00,1
3/29/2018 5:00,-1
3/29/2018 6:00,-1
3/29/2018 7:00,3
3/29/2018 8:00,4
3/29/2018 9:00,9
3/29/2018 10:00,11
3/29/2018 11:00,11
3/29/2018 12:00,13
